YEAR,MO,DY,HR,T2M
2016,1,3,12,32.31
2016,1,3,13,32.62
2016,1,3,14,32.44
2016,1,3,15,31.69
2016,1,3,16,29.83
2016,1,3,17,26.67
2016,1,3,18,24.59
2016,1,3,19,23.42
2016,1,3,20,22.56
2016,1,3,21,21.89
2016,1,3,22,21.29
2016,1,3,23,20.73
2016,1,4,0,20.32
2016,1,4,1,20.04
2016,1,4,2,20.03
2016,1,4,3,20.22
2016,1,4,4,20.35
2016,1,4,5,20.33
2016,1,4,6,20.4
2016,1,4,7,22.82
2016,1,4,8,26.2
2016,1,4,9,28.41
2016,1,4,10,30.01
2016,1,4,11,31.03
2016,1,4,12,31.66
2016,1,4,13,31.86
2016,1,4,14,31.58
2016,1,4,15,30.76
2016,1,4,16,28.47
2016,1,4,17,25.21
2016,1,4,18,24.01
2016,1,4,19,23.25
2016,1,4,20,22.6
2016,1,4,21,22.04
2016,1,4,22,21.62
2016,1,4,23,21.15
2016,1,5,0,20.76
2016,1,5,1,20.47
2016,1,5,2,20.3
2016,1,5,3,20.28
2016,1,5,4,20.33
2016,1,5,5,20.22
2016,1,5,6,20.61
2016,1,5,7,23.49
2016,1,5,8,26.39
2016,1,5,9,28.42
2016,1,5,10,30.16
2016,1,5,11,31.35
2016,1,5,12,32.06
2016,1,5,13,32.26
2016,1,5,14,32.03
2016,1,5,15,31.16
2016,1,5,16,28.72
2016,1,5,17,25.63
2016,1,5,18,24.66
2016,1,5,19,23.89
2016,1,5,20,22.94
2016,1,5,21,22.21
2016,1,5,22,21.66
2016,1,5,23,21.12
2016,1,6,0,20.76
2016,1,6,1,20.59
2016,1,6,2,20.6
2016,1,6,3,20.66
2016,1,6,4,20.37
2016,1,6,5,19.88
2016,1,6,6,20.12
2016,1,6,7,22.79
2016,1,6,8,25.83
2016,1,6,9,28.15
2016,1,6,10,30.08
2016,1,6,11,31.23
2016,1,6,12,31.93
2016,1,6,13,32.14
2016,1,6,14,31.92
2016,1,6,15,31.03
2016,1,6,16,28.47
2016,1,6,17,25.02
2016,1,6,18,24.23
2016,1,6,19,23.48
2016,1,6,20,22.58
2016,1,6,21,21.89
2016,1,6,22,21.33
2016,1,6,23,20.73
2016,1,7,0,20.25
2016,1,7,1,19.86
2016,1,7,2,19.55
2016,1,7,3,19.32
2016,1,7,4,18.99
2016,1,7,5,18.54
2016,1,7,6,19.03
2016,1,7,7,22.05
2016,1,7,8,25.41
2016,1,7,9,27.74
2016,1,7,10,29.63
2016,1,7,11,30.84
2016,1,7,12,31.39
2016,1,7,13,31.5
2016,1,7,14,31.24
2016,1,7,15,30.23
2016,1,7,16,27.62
2016,1,7,17,24.16
2016,1,7,18,23.26
2016,1,7,19,22.31
2016,1,7,20,21.46
2016,1,7,21,20.77
2016,1,7,22,20.19
2016,1,7,23,19.95
2016,1,8,0,20.0
2016,1,8,1,19.98
2016,1,8,2,19.9
2016,1,8,3,19.51
2016,1,8,4,18.87
2016,1,8,5,18.28
2016,1,8,6,18.43
2016,1,8,7,20.95
2016,1,8,8,24.69
2016,1,8,9,27.31
2016,1,8,10,29.46
2016,1,8,11,30.72
2016,1,8,12,31.44
2016,1,8,13,31.41
2016,1,8,14,30.75
2016,1,8,15,29.77
2016,1,8,16,27.8
2016,1,8,17,25.33
2016,1,8,18,23.87
2016,1,8,19,22.89
2016,1,8,20,22.07
2016,1,8,21,21.37
2016,1,8,22,21.15
2016,1,8,23,20.83
2016,1,9,0,20.35
2016,1,9,1,19.76
2016,1,9,2,19.22
2016,1,9,3,18.66
2016,1,9,4,18.27
2016,1,9,5,17.95
2016,1,9,6,18.65
2016,1,9,7,21.29
2016,1,9,8,25.57
2016,1,9,9,29.1
2016,1,9,10,31.02
2016,1,9,11,32.01
2016,1,9,12,32.59
2016,1,9,13,32.71
2016,1,9,14,32.26
2016,1,9,15,31.14
2016,1,9,16,28.42
2016,1,9,17,25.18
2016,1,9,18,23.64
2016,1,9,19,22.6
2016,1,9,20,21.88
2016,1,9,21,21.37
2016,1,9,22,20.91
2016,1,9,23,20.57
2016,1,10,0,20.21
2016,1,10,1,19.79
2016,1,10,2,19.52
2016,1,10,3,19.33
2016,1,10,4,19.03
2016,1,10,5,18.59
2016,1,10,6,19.22
2016,1,10,7,22.42
2016,1,10,8,25.88
2016,1,10,9,28.62
2016,1,10,10,30.64
2016,1,10,11,31.49
2016,1,10,12,31.53
2016,1,10,13,31.51
2016,1,10,14,31.07
2016,1,10,15,30.03
2016,1,10,16,27.75
2016,1,10,17,24.96
2016,1,10,18,23.65
2016,1,10,19,22.7
2016,1,10,20,21.92
2016,1,10,21,21.32
2016,1,10,22,20.67
2016,1,10,23,20.06
2016,1,11,0,19.73
2016,1,11,1,19.45
2016,1,11,2,19.08
2016,1,11,3,18.64
2016,1,11,4,18.29
2016,1,11,5,18.12
2016,1,11,6,18.84
2016,1,11,7,20.95
2016,1,11,8,24.86
2016,1,11,9,28.13
2016,1,11,10,29.9
2016,1,11,11,31.17
2016,1,11,12,31.9
2016,1,11,13,32.05
2016,1,11,14,31.48
2016,1,11,15,30.5
2016,1,11,16,28.13
2016,1,11,17,24.47
2016,1,11,18,23.21
2016,1,11,19,22.29
2016,1,11,20,21.5
2016,1,11,21,20.81
2016,1,11,22,20.16
2016,1,11,23,19.6
2016,1,12,0,19.12
2016,1,12,1,18.66
2016,1,12,2,18.24
2016,1,12,3,18.02
2016,1,12,4,17.71
2016,1,12,5,17.34
2016,1,12,6,18.19
2016,1,12,7,21.0
2016,1,12,8,24.83
2016,1,12,9,27.74
2016,1,12,10,29.86
2016,1,12,11,31.14
2016,1,12,12,31.73
2016,1,12,13,31.86
2016,1,12,14,31.44
2016,1,12,15,30.57
2016,1,12,16,28.56
2016,1,12,17,26.21
2016,1,12,18,24.7
2016,1,12,19,23.16
2016,1,12,20,22.04
2016,1,12,21,21.24
2016,1,12,22,20.62
2016,1,12,23,20.15
2016,1,13,0,19.7
2016,1,13,1,19.2
2016,1,13,2,18.77
2016,1,13,3,18.43
2016,1,13,4,18.19
2016,1,13,5,18.05
2016,1,13,6,19.02
2016,1,13,7,21.93
2016,1,13,8,25.34
2016,1,13,9,27.84
2016,1,13,10,29.93
2016,1,13,11,31.19
2016,1,13,12,31.83
2016,1,13,13,31.93
2016,1,13,14,31.56
2016,1,13,15,30.69
2016,1,13,16,28.35
2016,1,13,17,25.28
2016,1,13,18,24.36
2016,1,13,19,23.73
2016,1,13,20,22.89
2016,1,13,21,22.11
2016,1,13,22,21.54
2016,1,13,23,21.09
2016,1,14,0,20.58
2016,1,14,1,20.13
2016,1,14,2,19.87
2016,1,14,3,19.75
2016,1,14,4,19.62
2016,1,14,5,19.47
2016,1,14,6,20.01
2016,1,14,7,23.18
2016,1,14,8,25.86
2016,1,14,9,27.97
2016,1,14,10,29.81
2016,1,14,11,31.15
2016,1,14,12,31.91
2016,1,14,13,32.14
2016,1,14,14,31.77
2016,1,14,15,30.69
2016,1,14,16,28.54
2016,1,14,17,26.02
2016,1,14,18,25.34
2016,1,14,19,24.3
2016,1,14,20,23.26
2016,1,14,21,22.52
2016,1,14,22,21.96
2016,1,14,23,21.47
2016,1,15,0,20.92
2016,1,15,1,20.45
2016,1,15,2,20.11
2016,1,15,3,19.82
2016,1,15,4,19.53
2016,1,15,5,19.22
2016,1,15,6,20.16
2016,1,15,7,23.37
2016,1,15,8,25.93
2016,1,15,9,27.91
2016,1,15,10,29.6
2016,1,15,11,30.8
2016,1,15,12,31.55
2016,1,15,13,31.76
2016,1,15,14,31.44
2016,1,15,15,30.49
2016,1,15,16,28.4
2016,1,15,17,25.12
2016,1,15,18,24.04
2016,1,15,19,23.24
2016,1,15,20,22.37
2016,1,15,21,21.62
2016,1,15,22,21.08
2016,1,15,23,20.64
2016,1,16,0,20.21
2016,1,16,1,19.96
2016,1,16,2,19.94
2016,1,16,3,19.94
2016,1,16,4,19.81
2016,1,16,5,19.5
2016,1,16,6,19.82
2016,1,16,7,22.66
2016,1,16,8,25.69
2016,1,16,9,28.11
2016,1,16,10,29.96
2016,1,16,11,31.0
2016,1,16,12,31.56
2016,1,16,13,31.63
2016,1,16,14,31.16
2016,1,16,15,30.28
2016,1,16,16,28.28
2016,1,16,17,24.93
2016,1,16,18,23.85
2016,1,16,19,23.14
2016,1,16,20,22.49
2016,1,16,21,21.8
2016,1,16,22,21.25
2016,1,16,23,20.81
2016,1,17,0,20.41
2016,1,17,1,19.97
2016,1,17,2,19.53
2016,1,17,3,19.12
2016,1,17,4,18.79
2016,1,17,5,18.54
2016,1,17,6,19.56
2016,1,17,7,23.34
2016,1,17,8,26.26
2016,1,17,9,28.59
2016,1,17,10,30.33
2016,1,17,11,31.62
2016,1,17,12,32.2
2016,1,17,13,32.15
2016,1,17,14,31.48
2016,1,17,15,30.15
2016,1,17,16,27.94
2016,1,17,17,24.82
2016,1,17,18,23.62
2016,1,17,19,22.71
2016,1,17,20,21.96
2016,1,17,21,21.26
2016,1,17,22,20.64
2016,1,17,23,20.05
2016,1,18,0,19.52
2016,1,18,1,19.1
2016,1,18,2,18.76
2016,1,18,3,18.42
2016,1,18,4,18.09
2016,1,18,5,17.82
2016,1,18,6,19.21
2016,1,18,7,23.42
2016,1,18,8,26.45
2016,1,18,9,28.59
2016,1,18,10,30.26
2016,1,18,11,31.38
2016,1,18,12,32.02
2016,1,18,13,32.14
2016,1,18,14,31.64
2016,1,18,15,30.48
2016,1,18,16,28.46
2016,1,18,17,25.59
2016,1,18,18,24.5
2016,1,18,19,23.54
2016,1,18,20,22.89
2016,1,18,21,22.48
2016,1,18,22,22.12
2016,1,18,23,21.72
2016,1,19,0,21.31
2016,1,19,1,20.96
2016,1,19,2,20.58
2016,1,19,3,20.23
2016,1,19,4,20.05
2016,1,19,5,19.9
2016,1,19,6,21.17
2016,1,19,7,24.89
2016,1,19,8,27.47
2016,1,19,9,29.41
2016,1,19,10,30.95
2016,1,19,11,31.94
2016,1,19,12,32.4
2016,1,19,13,32.35
2016,1,19,14,31.88
2016,1,19,15,30.94
2016,1,19,16,29.31
2016,1,19,17,26.83
2016,1,19,18,25.98
2016,1,19,19,25.11
2016,1,19,20,24.33
2016,1,19,21,23.7
2016,1,19,22,23.21
2016,1,19,23,22.82
2016,1,20,0,22.58
2016,1,20,1,22.45
2016,1,20,2,22.27
2016,1,20,3,21.92
2016,1,20,4,21.54
2016,1,20,5,21.21
2016,1,20,6,22.11
2016,1,20,7,24.72
2016,1,20,8,27.02
2016,1,20,9,28.93
2016,1,20,10,30.34
2016,1,20,11,31.45
2016,1,20,12,32.09
2016,1,20,13,31.99
2016,1,20,14,31.42
2016,1,20,15,30.48
2016,1,20,16,29.31
2016,1,20,17,27.9
2016,1,20,18,26.97
2016,1,20,19,26.06
2016,1,20,20,25.52
2016,1,20,21,25.11
2016,1,20,22,24.69
2016,1,20,23,24.19
2016,1,21,0,23.66
2016,1,21,1,23.2
2016,1,21,2,22.75
2016,1,21,3,22.39
2016,1,21,4,22.01
2016,1,21,5,21.62
2016,1,21,6,21.93
2016,1,21,7,24.02
2016,1,21,8,26.63
2016,1,21,9,28.75
2016,1,21,10,30.42
2016,1,21,11,31.45
2016,1,21,12,31.92
2016,1,21,13,31.9
2016,1,21,14,31.44
2016,1,21,15,30.69
2016,1,21,16,29.09
2016,1,21,17,26.3
2016,1,21,18,25.17
2016,1,21,19,24.12
2016,1,21,20,23.16
2016,1,21,21,22.44
2016,1,21,22,21.81
2016,1,21,23,21.21
2016,1,22,0,20.59
2016,1,22,1,19.94
2016,1,22,2,19.3
2016,1,22,3,18.67
2016,1,22,4,18.11
2016,1,22,5,17.69
2016,1,22,6,18.1
2016,1,22,7,20.13
2016,1,22,8,24.47
2016,1,22,9,27.82
2016,1,22,10,29.81
2016,1,22,11,30.92
2016,1,22,12,31.65
2016,1,22,13,31.88
2016,1,22,14,31.65
2016,1,22,15,30.86
2016,1,22,16,28.86
2016,1,22,17,25.48
2016,1,22,18,24.12
2016,1,22,19,23.18
2016,1,22,20,22.34
2016,1,22,21,21.51
2016,1,22,22,20.72
2016,1,22,23,20.06
2016,1,23,0,19.48
2016,1,23,1,18.96
2016,1,23,2,18.45
2016,1,23,3,17.98
2016,1,23,4,17.6
2016,1,23,5,17.32
2016,1,23,6,18.11
2016,1,23,7,20.83
2016,1,23,8,25.06
2016,1,23,9,27.78
2016,1,23,10,29.9
2016,1,23,11,31.31
2016,1,23,12,32.19
2016,1,23,13,32.52
2016,1,23,14,32.26
2016,1,23,15,31.39
2016,1,23,16,29.25
2016,1,23,17,25.88
2016,1,23,18,24.78
2016,1,23,19,23.93
2016,1,23,20,23.0
2016,1,23,21,22.15
2016,1,23,22,21.4
2016,1,23,23,20.75
2016,1,24,0,20.25
2016,1,24,1,19.8
2016,1,24,2,19.41
2016,1,24,3,19.04
2016,1,24,4,18.66
2016,1,24,5,18.29
2016,1,24,6,19.02
2016,1,24,7,21.72
2016,1,24,8,25.26
2016,1,24,9,27.77
2016,1,24,10,29.83
2016,1,24,11,31.27
2016,1,24,12,32.21
2016,1,24,13,32.63
2016,1,24,14,32.52
2016,1,24,15,31.74
2016,1,24,16,29.93
2016,1,24,17,26.77
2016,1,24,18,25.15
2016,1,24,19,24.18
2016,1,24,20,23.3
2016,1,24,21,22.51
2016,1,24,22,21.9
2016,1,24,23,21.37
2016,1,25,0,20.89
2016,1,25,1,20.42
2016,1,25,2,20.0
2016,1,25,3,19.64
2016,1,25,4,19.34
2016,1,25,5,19.11
2016,1,25,6,20.16
2016,1,25,7,23.2
2016,1,25,8,26.1
2016,1,25,9,28.34
2016,1,25,10,30.29
2016,1,25,11,31.56
2016,1,25,12,32.3
2016,1,25,13,32.5
2016,1,25,14,32.08
2016,1,25,15,31.16
2016,1,25,16,29.63
2016,1,25,17,27.27
2016,1,25,18,26.11
2016,1,25,19,24.86
2016,1,25,20,23.88
2016,1,25,21,23.2
2016,1,25,22,22.65
2016,1,25,23,22.13
2016,1,26,0,21.63
2016,1,26,1,21.11
2016,1,26,2,20.64
2016,1,26,3,20.29
2016,1,26,4,20.09
2016,1,26,5,19.94
2016,1,26,6,20.91
2016,1,26,7,24.06
2016,1,26,8,26.67
2016,1,26,9,28.8
2016,1,26,10,30.59
2016,1,26,11,31.91
2016,1,26,12,32.55
2016,1,26,13,32.6
2016,1,26,14,32.19
2016,1,26,15,31.44
2016,1,26,16,30.03
2016,1,26,17,27.45
2016,1,26,18,26.24
2016,1,26,19,25.08
2016,1,26,20,24.1
2016,1,26,21,23.4
2016,1,26,22,22.83
2016,1,26,23,22.32
2016,1,27,0,21.87
2016,1,27,1,21.48
2016,1,27,2,21.14
2016,1,27,3,20.87
2016,1,27,4,20.65
2016,1,27,5,20.47
2016,1,27,6,21.77
2016,1,27,7,24.88
2016,1,27,8,27.45
2016,1,27,9,29.65
2016,1,27,10,31.48
2016,1,27,11,32.75
2016,1,27,12,33.47
2016,1,27,13,33.63
2016,1,27,14,33.29
2016,1,27,15,32.51
2016,1,27,16,31.02
2016,1,27,17,28.47
2016,1,27,18,27.25
2016,1,27,19,25.86
2016,1,27,20,24.76
2016,1,27,21,23.97
2016,1,27,22,23.32
2016,1,27,23,22.71
2016,1,28,0,22.17
2016,1,28,1,21.7
2016,1,28,2,21.26
2016,1,28,3,20.89
2016,1,28,4,20.57
2016,1,28,5,20.32
2016,1,28,6,21.58
2016,1,28,7,24.87
2016,1,28,8,27.75
2016,1,28,9,30.25
2016,1,28,10,32.43
2016,1,28,11,34.04
2016,1,28,12,35.03
2016,1,28,13,35.4
2016,1,28,14,35.08
2016,1,28,15,34.12
2016,1,28,16,32.11
2016,1,28,17,28.5
2016,1,28,18,27.12
2016,1,28,19,25.66
2016,1,28,20,24.56
2016,1,28,21,23.78
2016,1,28,22,23.12
2016,1,28,23,22.53
2016,1,29,0,22.01
2016,1,29,1,21.5
2016,1,29,2,20.98
2016,1,29,3,20.51
2016,1,29,4,20.16
2016,1,29,5,19.96
2016,1,29,6,21.12
2016,1,29,7,24.41
2016,1,29,8,28.0
2016,1,29,9,30.85
2016,1,29,10,32.88
2016,1,29,11,34.23
2016,1,29,12,35.08
2016,1,29,13,35.39
2016,1,29,14,35.17
2016,1,29,15,34.39
2016,1,29,16,32.37
2016,1,29,17,28.84
2016,1,29,18,26.95
2016,1,29,19,25.51
2016,1,29,20,24.23
2016,1,29,21,23.35
2016,1,29,22,22.68
2016,1,29,23,22.03
2016,1,30,0,21.41
2016,1,30,1,21.01
2016,1,30,2,21.06
2016,1,30,3,21.25
2016,1,30,4,20.87
2016,1,30,5,20.55
2016,1,30,6,21.12
2016,1,30,7,24.31
2016,1,30,8,27.58
2016,1,30,9,30.14
2016,1,30,10,32.48
2016,1,30,11,34.11
2016,1,30,12,35.25
2016,1,30,13,35.83
2016,1,30,14,35.69
2016,1,30,15,34.97
2016,1,30,16,32.9
2016,1,30,17,29.48
2016,1,30,18,27.59
2016,1,30,19,25.97
2016,1,30,20,24.56
2016,1,30,21,23.41
2016,1,30,22,22.43
2016,1,30,23,21.61
2016,1,31,0,20.94
2016,1,31,1,20.48
2016,1,31,2,20.17
2016,1,31,3,19.84
2016,1,31,4,19.29
2016,1,31,5,18.68
2016,1,31,6,19.98
2016,1,31,7,23.69
2016,1,31,8,27.5
2016,1,31,9,31.36
2016,1,31,10,34.25
2016,1,31,11,35.89
2016,1,31,12,36.76
2016,1,31,13,37.11
2016,1,31,14,36.88
2016,1,31,15,36.01
2016,1,31,16,33.55
2016,1,31,17,29.37
2016,1,31,18,27.11
2016,1,31,19,25.46
2016,1,31,20,24.32
2016,1,31,21,23.36
2016,1,31,22,22.51
2016,1,31,23,21.78
2016,2,1,0,21.15
2016,2,1,1,20.62
2016,2,1,2,20.16
2016,2,1,3,19.74
2016,2,1,4,19.36
2016,2,1,5,19.03
2016,2,1,6,20.39
2016,2,1,7,23.78
2016,2,1,8,28.24
2016,2,1,9,32.07
2016,2,1,10,34.52
2016,2,1,11,35.97
2016,2,1,12,36.76
2016,2,1,13,37.05
2016,2,1,14,36.81
2016,2,1,15,35.99
2016,2,1,16,33.98
2016,2,1,17,30.24
2016,2,1,18,27.99
2016,2,1,19,26.29
2016,2,1,20,24.9
2016,2,1,21,23.89
2016,2,1,22,23.07
2016,2,1,23,22.41
2016,2,2,0,21.84
2016,2,2,1,21.34
2016,2,2,2,20.86
2016,2,2,3,20.41
2016,2,2,4,20.05
2016,2,2,5,19.72
2016,2,2,6,21.0
2016,2,2,7,24.23
2016,2,2,8,27.75
2016,2,2,9,30.85
2016,2,2,10,33.78
2016,2,2,11,35.69
2016,2,2,12,36.73
2016,2,2,13,37.08
2016,2,2,14,36.75
2016,2,2,15,35.81
2016,2,2,16,33.76
2016,2,2,17,29.7
2016,2,2,18,27.8
2016,2,2,19,26.57
2016,2,2,20,25.29
2016,2,2,21,24.29
2016,2,2,22,23.57
2016,2,2,23,22.95
2016,2,3,0,22.34
2016,2,3,1,21.78
2016,2,3,2,21.29
2016,2,3,3,20.84
2016,2,3,4,20.4
2016,2,3,5,20.0
2016,2,3,6,21.18
2016,2,3,7,24.42
2016,2,3,8,27.72
2016,2,3,9,30.85
2016,2,3,10,33.38
2016,2,3,11,34.99
2016,2,3,12,35.87
2016,2,3,13,36.12
2016,2,3,14,35.79
2016,2,3,15,34.95
2016,2,3,16,33.21
2016,2,3,17,29.46
2016,2,3,18,27.73
2016,2,3,19,26.53
2016,2,3,20,25.23
2016,2,3,21,24.21
2016,2,3,22,23.39
2016,2,3,23,22.64
2016,2,4,0,22.0
2016,2,4,1,21.46
2016,2,4,2,21.01
2016,2,4,3,20.66
2016,2,4,4,20.35
2016,2,4,5,20.06
2016,2,4,6,21.4
2016,2,4,7,24.74
2016,2,4,8,28.1
2016,2,4,9,30.91
2016,2,4,10,33.12
2016,2,4,11,34.74
2016,2,4,12,35.68
2016,2,4,13,35.98
2016,2,4,14,35.76
2016,2,4,15,34.89
2016,2,4,16,33.1
2016,2,4,17,29.42
2016,2,4,18,27.68
2016,2,4,19,26.3
2016,2,4,20,25.33
2016,2,4,21,24.68
2016,2,4,22,24.13
2016,2,4,23,23.6
2016,2,5,0,23.14
2016,2,5,1,22.74
2016,2,5,2,22.38
2016,2,5,3,22.04
2016,2,5,4,21.78
2016,2,5,5,21.57
2016,2,5,6,23.1
2016,2,5,7,26.31
2016,2,5,8,28.83
2016,2,5,9,31.06
2016,2,5,10,32.9
2016,2,5,11,34.14
2016,2,5,12,34.87
2016,2,5,13,35.1
2016,2,5,14,34.63
2016,2,5,15,33.42
2016,2,5,16,31.8
2016,2,5,17,29.36
2016,2,5,18,27.58
2016,2,5,19,26.1
2016,2,5,20,25.25
2016,2,5,21,24.66
2016,2,5,22,24.04
2016,2,5,23,23.39
2016,2,6,0,22.79
2016,2,6,1,22.26
2016,2,6,2,21.79
2016,2,6,3,21.41
2016,2,6,4,21.12
2016,2,6,5,20.95
2016,2,6,6,22.27
2016,2,6,7,25.43
2016,2,6,8,28.07
2016,2,6,9,30.53
2016,2,6,10,32.5
2016,2,6,11,33.85
2016,2,6,12,34.59
2016,2,6,13,34.67
2016,2,6,14,34.02
2016,2,6,15,32.81
2016,2,6,16,30.89
2016,2,6,17,28.5
2016,2,6,18,26.83
2016,2,6,19,25.79
2016,2,6,20,25.11
2016,2,6,21,24.57
2016,2,6,22,24.07
2016,2,6,23,23.61
2016,2,7,0,23.17
2016,2,7,1,22.71
2016,2,7,2,22.22
2016,2,7,3,21.87
2016,2,7,4,21.66
2016,2,7,5,21.48
2016,2,7,6,22.93
2016,2,7,7,25.99
2016,2,7,8,28.52
2016,2,7,9,30.84
2016,2,7,10,32.84
2016,2,7,11,34.18
2016,2,7,12,34.98
2016,2,7,13,35.14
2016,2,7,14,34.58
2016,2,7,15,33.37
2016,2,7,16,31.7
2016,2,7,17,29.46
2016,2,7,18,27.64
2016,2,7,19,26.38
2016,2,7,20,25.58
2016,2,7,21,25.0
2016,2,7,22,24.45
2016,2,7,23,23.95
2016,2,8,0,23.43
2016,2,8,1,22.92
2016,2,8,2,22.48
2016,2,8,3,22.11
2016,2,8,4,21.81
2016,2,8,5,21.57
2016,2,8,6,22.85
2016,2,8,7,25.76
2016,2,8,8,28.3
2016,2,8,9,30.66
2016,2,8,10,32.64
2016,2,8,11,33.97
2016,2,8,12,34.62
2016,2,8,13,34.58
2016,2,8,14,34.02
2016,2,8,15,32.88
2016,2,8,16,31.31
2016,2,8,17,29.37
2016,2,8,18,27.8
2016,2,8,19,26.54
2016,2,8,20,25.73
2016,2,8,21,25.27
2016,2,8,22,24.89
2016,2,8,23,24.48
2016,2,9,0,24.06
2016,2,9,1,23.67
2016,2,9,2,23.22
2016,2,9,3,22.86
2016,2,9,4,22.64
2016,2,9,5,22.46
2016,2,9,6,23.29
2016,2,9,7,25.82
2016,2,9,8,28.34
2016,2,9,9,31.08
2016,2,9,10,33.33
2016,2,9,11,34.79
2016,2,9,12,35.64
2016,2,9,13,35.93
2016,2,9,14,35.6
2016,2,9,15,34.54
2016,2,9,16,32.94
2016,2,9,17,30.24
2016,2,9,18,28.25
2016,2,9,19,26.6
2016,2,9,20,25.59
2016,2,9,21,25.0
2016,2,9,22,24.57
2016,2,9,23,24.05
2016,2,10,0,23.41
2016,2,10,1,22.87
2016,2,10,2,22.43
2016,2,10,3,22.06
2016,2,10,4,21.79
2016,2,10,5,21.55
2016,2,10,6,22.95
2016,2,10,7,25.89
2016,2,10,8,28.79
2016,2,10,9,31.76
2016,2,10,10,33.97
2016,2,10,11,35.35
2016,2,10,12,36.1
2016,2,10,13,36.28
2016,2,10,14,35.78
2016,2,10,15,34.66
2016,2,10,16,32.97
2016,2,10,17,30.27
2016,2,10,18,28.26
2016,2,10,19,26.57
2016,2,10,20,25.59
2016,2,10,21,24.98
2016,2,10,22,24.48
2016,2,10,23,23.98
2016,2,11,0,23.48
2016,2,11,1,23.01
2016,2,11,2,22.58
2016,2,11,3,22.32
2016,2,11,4,22.37
2016,2,11,5,22.21
2016,2,11,6,23.51
2016,2,11,7,26.53
2016,2,11,8,29.74
2016,2,11,9,32.49
2016,2,11,10,34.43
2016,2,11,11,35.61
2016,2,11,12,36.31
2016,2,11,13,36.46
2016,2,11,14,36.08
2016,2,11,15,34.94
2016,2,11,16,33.19
2016,2,11,17,30.45
2016,2,11,18,28.19
2016,2,11,19,26.54
2016,2,11,20,25.72
2016,2,11,21,25.21
2016,2,11,22,24.75
2016,2,11,23,24.46
2016,2,12,0,24.2
2016,2,12,1,24.21
2016,2,12,2,24.23
2016,2,12,3,24.1
2016,2,12,4,23.91
2016,2,12,5,23.97
2016,2,12,6,24.85
2016,2,12,7,27.02
2016,2,12,8,29.68
2016,2,12,9,32.31
2016,2,12,10,34.28
2016,2,12,11,35.34
2016,2,12,12,36.0
2016,2,12,13,35.91
2016,2,12,14,34.99
2016,2,12,15,33.71
2016,2,12,16,32.01
2016,2,12,17,29.74
2016,2,12,18,27.84
2016,2,12,19,26.5
2016,2,12,20,25.74
2016,2,12,21,25.18
2016,2,12,22,24.64
2016,2,12,23,24.04
2016,2,13,0,23.47
2016,2,13,1,22.98
2016,2,13,2,22.64
2016,2,13,3,22.4
2016,2,13,4,22.21
2016,2,13,5,22.02
2016,2,13,6,23.62
2016,2,13,7,26.69
2016,2,13,8,29.7
2016,2,13,9,32.44
2016,2,13,10,34.4
2016,2,13,11,35.54
2016,2,13,12,35.98
2016,2,13,13,35.68
2016,2,13,14,34.65
2016,2,13,15,33.61
2016,2,13,16,32.04
2016,2,13,17,29.78
2016,2,13,18,28.14
2016,2,13,19,26.85
2016,2,13,20,25.89
2016,2,13,21,25.17
2016,2,13,22,24.55
2016,2,13,23,23.99
2016,2,14,0,23.4
2016,2,14,1,22.84
2016,2,14,2,22.38
2016,2,14,3,22.04
2016,2,14,4,21.84
2016,2,14,5,21.76
2016,2,14,6,23.12
2016,2,14,7,26.22
2016,2,14,8,29.07
2016,2,14,9,31.76
2016,2,14,10,33.84
2016,2,14,11,35.17
2016,2,14,12,35.85
2016,2,14,13,35.88
2016,2,14,14,35.32
2016,2,14,15,34.09
2016,2,14,16,32.16
2016,2,14,17,29.49
2016,2,14,18,27.52
2016,2,14,19,26.08
2016,2,14,20,25.2
2016,2,14,21,24.55
2016,2,14,22,23.93
2016,2,14,23,23.36
2016,2,15,0,22.76
2016,2,15,1,22.21
2016,2,15,2,21.77
2016,2,15,3,21.41
2016,2,15,4,21.09
2016,2,15,5,20.81
2016,2,15,6,22.53
2016,2,15,7,25.98
2016,2,15,8,28.96
2016,2,15,9,31.7
2016,2,15,10,33.77
2016,2,15,11,35.13
2016,2,15,12,35.74
2016,2,15,13,35.69
2016,2,15,14,34.94
2016,2,15,15,33.55
2016,2,15,16,31.44
2016,2,15,17,28.55
2016,2,15,18,26.64
2016,2,15,19,25.3
2016,2,15,20,24.2
2016,2,15,21,23.25
2016,2,15,22,22.43
2016,2,15,23,21.69
2016,2,16,0,21.13
2016,2,16,1,20.74
2016,2,16,2,20.48
2016,2,16,3,20.26
2016,2,16,4,19.93
2016,2,16,5,19.57
2016,2,16,6,21.63
2016,2,16,7,25.43
2016,2,16,8,28.51
2016,2,16,9,31.2
2016,2,16,10,33.34
2016,2,16,11,34.73
2016,2,16,12,35.39
2016,2,16,13,35.26
2016,2,16,14,34.51
2016,2,16,15,33.23
2016,2,16,16,31.34
2016,2,16,17,28.3
2016,2,16,18,26.33
2016,2,16,19,24.95
2016,2,16,20,23.75
2016,2,16,21,22.64
2016,2,16,22,21.73
2016,2,16,23,21.03
2016,2,17,0,20.69
2016,2,17,1,20.67
2016,2,17,2,20.28
2016,2,17,3,19.5
2016,2,17,4,18.79
2016,2,17,5,18.34
2016,2,17,6,20.55
